record_id,date,revenue,cogs,opex
F1,2024-08-09,290605,34301,134047
F2,2024-05-12,224597,162142,134826
F3,2024-04-25,353389,143948,127385
F4,2024-11-13,303473,115864,24742
F5,2024-11-26,179710,72872,115171
F6,2024-10-23,359072,136183,127209
F7,2024-07-11,342247,17560,90674
F8,2024-03-19,277720,141563,96738
F9,2024-03-25,425925,163535,137313
F10,2024-03-26,446626,174568,21055
F11,2024-06-02,413998,188412,128692
F12,2024-03-17,452218,125708,20126
F13,2024-11-05,18344,138126,126640
F14,2024-07-01,83056,45512,71911
F15,2024-03-08,365621,61071,87594
F16,2024-08-19,40458,115637,55536
F17,2024-05-15,405702,96946,110990
F18,2024-05-16,176705,90719,112856
F19,2024-04-04,343604,128404,18219
F20,2024-01-27,488456,80985,18076
F21,2024-05-16,225917,152500,30705
F22,2024-06-05,85938,36771,135023
F23,2024-04-20,22383,61739,37282
F24,2024-11-25,154511,20373,117800
F25,2024-11-28,432843,136996,47681
F26,2024-03-05,447717,55012,137468
F27,2024-06-16,369362,121558,34641
F28,2024-03-18,192858,187004,17808
F29,2024-08-11,44007,16411,3718
F30,2024-11-07,409713,41262,44151
F31,2024-01-26,70061,164648,98681
F32,2024-04-28,29598,172952,2683
F33,2024-02-02,290138,174477,15554
F34,2024-12-16,265827,51676,69065
F35,2024-07-18,110567,118829,142706
F36,2024-06-01,164022,194013,18597
F37,2024-12-18,102666,99189,28756
F38,2024-08-09,470130,38260,43088
F39,2024-09-13,496185,197251,61220
F40,2024-10-09,398702,49864,26124
F41,2024-11-19,78122,165135,119914
F42,2024-10-19,181979,178628,61716
F43,2024-10-06,395377,87197,144209
F44,2024-10-26,76941,71745,79966
F45,2024-03-28,272218,100173,142417
F46,2024-09-18,461996,86590,75860
F47,2024-02-08,446669,109250,97222
F48,2024-04-02,480874,58030,116093
F49,2024-03-28,390727,159972,18436
F50,2024-12-13,172986,120446,120698
F51,2024-09-27,489951,142514,52897
F52,2024-07-10,222814,14681,86227
F53,2024-10-13,437916,83274,147735
F54,2024-05-24,50672,115385,48969
F55,2024-01-26,158356,186816,112697
F56,2024-11-28,335981,8568,109679
F57,2024-11-04,185473,129036,15182
F58,2024-10-23,267840,14548,43368
F59,2024-03-21,92265,145724,20064
F60,2024-06-02,263128,31720,130923
F61,2024-11-02,383828,179597,51059
F62,2024-12-13,313714,110690,68516
F63,2024-02-07,231798,55124,53428
F64,2024-02-11,181190,6658,17302
F65,2024-01-09,239690,89215,40684
F66,2024-04-10,454135,180181,67938
F67,2024-04-24,423056,139994,60196
F68,2024-05-12,79478,149328,44645
F69,2024-11-21,313810,68565,146436
F70,2024-03-19,210584,70408,105654
F71,2024-07-28,298025,155480,28175
F72,2024-03-09,352107,18894,70462
F73,2024-03-14,190371,157307,138244
F74,2024-04-16,236649,37524,30072
F75,2024-08-24,157213,46081,67387
F76,2024-01-27,212625,46426,131010
F77,2024-06-16,95369,81972,135933
F78,2024-11-04,331907,178112,11066
F79,2024-01-23,491210,15012,34265
F80,2024-12-13,210210,153783,106830
F81,2024-11-26,349885,81476,12565
F82,2024-09-11,150279,119540,114633
F83,2024-05-11,163102,112606,5194
F84,2024-03-08,314415,5918,46976
F85,2024-03-20,110515,23243,71529
F86,2024-10-10,284893,162007,78552
F87,2024-10-11,400946,48313,108824
F88,2024-08-24,453528,152251,97106
F89,2024-11-09,332035,40221,16695
F90,2024-05-24,435825,198695,102130
F91,2024-07-16,34036,139849,91298
F92,2024-08-24,227566,146244,62889
F93,2024-09-30,248232,49442,141877
F94,2024-05-20,259256,42930,140537
F95,2024-08-21,358971,24857,29094
F96,2024-07-10,95705,34980,96571
F97,2024-07-07,494833,168783,39878
F98,2024-08-04,293696,106262,30040
F99,2024-11-06,405446,153180,59086
F100,2024-10-24,334750,19018,109232
F101,2024-05-18,365182,175197,56978
F102,2024-11-27,370129,51722,35818
F103,2024-02-01,208373,34220,49985
F104,2024-03-18,344525,141978,105957
F105,2024-06-01,367401,180910,115841
F106,2024-08-12,19129,156423,86121
F107,2024-08-22,216114,60335,93911
F108,2024-08-18,400060,161496,148034
F109,2024-11-10,290607,127386,16270
